id,node_id,position
4231652,25251511,0
4231652,2884758539,1
4231652,251634126,2
4231652,2884758538,3
4231652,426297140,4
4231652,2884758537,5
4231652,332513518,6
4231652,25251512,7
4231652,431379583,8
4489462,26951641,0
4489462,251657655,1
4520111,1315815711,0
4520111,1315815710,1
4520111,26046231,2
4520111,971037814,3
4520111,26046232,4
4520111,26046233,5
4520111,27738817,6
4520111,2629255199,7
4645563,357581597,0
4645563,3714338140,1
4645563,288982291,2
4681261,26577958,0
4681261,26577959,1
4681261,29742105,2
4691891,346158582,0
4691891,577418422,1
4691891,29822859,2
4691891,577418425,3
4691891,3322869107,4
4691914,3483400685,0
4691914,432429632,1
4691914,432429633,2
4691914,5117831836,3
4691914,29823369,4
4704934,29937213,0
4704934,31312145,1
4704934,3462464108,2
4704934,29937202,3
4775740,347317850,0
4775740,347317862,1
4775740,347317863,2
4775740,347317865,3
4775740,347317866,4
4775740,52727279,5
4935053,1773225243,0
4935053,1835362675,1
4935053,260692746,2
4935053,32476619,3
4935053,255807423,4
4935053,1222034365,5
4935053,254368580,6
5403291,2209313284,0
5403291,468118594,1
5403291,5143898838,2
5403291,38876634,3
5403291,4701473599,4
5403291,5143912229,5
5403291,5143898835,6
5403291,5143898834,7
5403291,2209313284,8
5455076,39624715,0
5455076,39605929,1
5455076,39608053,2
5455076,39604909,3
5455076,39602217,4
5455076,1164073403,5
5455076,1164073446,6
5455076,39598935,7
5455076,1316792490,8
5455076,1316792488,9
5455076,39620968,10
5455076,1316792484,11
5455076,39616893,12
5455076,1570567849,13
5455076,1316792504,14
5455076,3672787131,15
6163334,250765215,0
6163334,616471296,1
6163334,570563719,2
6163334,29891831,3
6163334,570563724,4
6163334,51066429,5
6163334,570563714,6
6163334,27699341,7
6163334,570563699,8
6163334,29891786,9
6163334,570563702,10
6163334,51066402,11
6163334,570563696,12
6163334,51066413,13
6163334,2939439788,14
6163334,291467053,15
6628522,338377867,0
6628522,338378093,1
6628522,501552441,2
6628522,52925034,3
6628522,522420139,4
6628522,338377445,5
6628522,577452776,6
6628522,338376177,7
6628522,577452740,8
6628522,338375788,9
6628522,451615529,10
6628522,338370697,11
6628522,566396056,12
6628522,338369099,13
6628522,566395904,14
6628522,3743254617,15
6628522,338369175,16
6628522,52925039,17
6628522,3743254590,18
6628522,3743254591,19
6628522,676620097,20
6628522,127461836,21
6628522,623646553,22
6628522,451615515,23
6628522,349918939,24
6628522,623646552,25
6628522,244058962,26
6628522,451615457,27
6628522,338363418,28
6628522,451615451,29
6628522,338362262,30
6628522,452381598,31
6628522,338362293,32
6628522,465189801,33
6628522,338363061,34
6628522,518297611,35
6628522,338364910,36
6628522,515588890,37
6628522,338360645,38
6628522,453233649,39
6628522,338357183,40
6628522,623646466,41
6628522,251651581,42
6628522,508040865,43
6628522,338356519,44
6628522,499953778,45
6628522,338353939,46
6628522,508040859,47
6628522,338354982,48
6628522,508040860,49
6628522,127461832,50
6634413,338370697,0
6634413,338370699,1
6634413,3478231646,2
6634413,501552450,3
6634413,338370701,4
6634413,577417798,5
6634413,338370702,6
6634413,338377517,7
